1,2.0,2.0,0.025,0.125,0.005,0.005,0.015,0.015,0.025,0.025,0.125,2.0,2.0,0.999,0.999
2,2.0,1.0,0.645,0.025,0.685,0.955,0.015,0.075,0.495,0.155,0.075,1.0,1.0,0.803,0.815
3,2.0,2.0,0.195,0.325,0.185,0.925,0.825,0.295,0.555,0.115,0.425,2.0,1.0,0.373,0.971
4,1.0,2.0,0.695,0.225,0.465,0.045,0.365,0.425,0.305,0.235,0.725,1.0,2.0,0.311,0.339
5,1.0,1.0,0.665,0.425,0.605,0.545,0.675,0.055,0.075,0.285,0.525,1.0,2.0,0.303,0.641
6,1.0,2.0,0.675,0.275,0.175,0.295,0.555,0.575,0.225,0.425,0.975,1.0,2.0,0.163,0.607
7,2.0,1.0,0.095,0.025,0.955,0.045,0.875,0.425,0.315,0.435,0.875,1.0,1.0,0.857,0.141
8,1.0,1.0,0.875,0.925,0.475,0.455,0.665,0.725,0.935,0.225,0.375,1.0,2.0,0.437,0.231
9,1.0,1.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,2.0,0.277,0.451
10,1.0,2.0,0.765,0.825,0.625,0.715,0.705,0.085,0.235,0.295,0.275,2.0,1.0,0.117,0.747
11,1.0,2.0,0.325,0.775,0.325,0.065,0.765,0.475,0.805,0.815,0.675,2.0,1.0,0.215,0.325
12,1.0,1.0,0.115,0.375,0.625,0.455,0.685,0.085,0.495,0.575,0.125,2.0,1.0,0.197,0.545
13,1.0,1.0,0.035,0.875,0.935,0.285,0.265,0.435,0.945,0.205,0.075,2.0,2.0,0.297,0.039
14,1.0,2.0,0.325,0.575,0.325,0.035,0.415,0.475,0.805,0.815,0.725,1.0,1.0,0.215,0.325
15,2.0,2.0,0.935,0.375,0.115,0.795,0.845,0.375,0.135,0.165,0.425,1.0,2.0,0.825,0.921
16,1.0,2.0,0.345,0.225,0.465,0.715,0.675,0.085,0.235,0.385,0.675,2.0,1.0,0.329,0.215
17,2.0,2.0,0.685,0.525,0.535,0.285,0.005,0.235,0.715,0.735,0.475,1.0,2.0,0.827,0.557
18,2.0,2.0,0.745,0.325,0.585,0.015,0.465,0.575,0.345,0.455,0.075,1.0,2.0,0.697,0.727
19,1.0,2.0,0.705,0.325,0.465,0.395,0.345,0.365,0.235,0.385,0.875,2.0,2.0,0.329,0.593
20,1.0,2.0,0.275,0.125,0.445,0.325,0.795,0.305,0.695,0.195,0.725,2.0,1.0,0.653,0.953
21,1.0,2.0,0.705,0.225,0.295,0.205,0.345,0.735,0.385,0.225,0.725,2.0,2.0,0.329,0.509
22,2.0,2.0,0.675,0.575,0.025,0.045,0.725,0.595,0.515,0.485,0.975,2.0,2.0,0.001,0.955
23,1.0,2.0,0.705,0.225,0.295,0.035,0.345,0.735,0.385,0.225,0.725,2.0,2.0,0.329,0.509
24,1.0,1.0,0.035,0.925,0.675,0.395,0.435,0.245,0.415,0.675,0.025,2.0,2.0,0.249,0.139
25,1.0,1.0,0.695,0.225,0.715,0.045,0.365,0.425,0.305,0.405,0.725,1.0,2.0,0.311,0.339
26,2.0,2.0,0.025,0.475,0.435,0.175,0.675,0.185,0.415,0.245,0.375,1.0,2.0,0.605,0.897
27,2.0,1.0,0.695,0.225,0.615,0.045,0.365,0.425,0.305,0.265,0.725,1.0,2.0,0.311,0.093
28,1.0,1.0,0.475,0.525,0.385,0.205,0.905,0.745,0.515,0.375,0.625,2.0,2.0,0.201,0.291
29,1.0,1.0,0.695,0.225,0.875,0.495,0.645,0.895,0.095,0.455,0.725,1.0,2.0,0.311,0.221
30,1.0,2.0,0.735,0.325,0.015,0.485,0.045,0.985,0.605,0.975,0.475,2.0,2.0,0.631,0.419
31,2.0,2.0,0.345,0.225,0.565,0.715,0.275,0.085,0.235,0.305,0.675,2.0,2.0,0.089,0.215
32,2.0,1.0,0.965,0.225,0.165,0.195,0.695,0.455,0.435,0.775,0.825,1.0,1.0,0.857,0.337
33,1.0,2.0,0.695,0.475,0.485,0.205,0.345,0.735,0.415,0.225,0.725,2.0,2.0,0.329,0.185
34,2.0,2.0,0.495,0.625,0.505,0.595,0.705,0.265,0.745,0.885,0.525,1.0,2.0,0.287,0.889
35,1.0,2.0,0.695,0.325,0.555,0.495,0.185,0.685,0.295,0.775,0.725,1.0,2.0,0.383,0.221
36,2.0,2.0,0.185,0.025,0.825,0.065,0.215,0.495,0.955,0.995,0.375,1.0,1.0,0.981,0.895
37,1.0,2.0,0.705,0.575,0.295,0.555,0.345,0.735,0.145,0.225,0.725,2.0,2.0,0.297,0.103
38,2.0,2.0,0.625,0.925,0.785,0.065,0.485,0.505,0.995,0.565,0.475,2.0,1.0,0.395,0.581
39,1.0,1.0,0.695,0.225,0.605,0.045,0.145,0.425,0.305,0.235,0.725,1.0,2.0,0.311,0.339
40,1.0,2.0,0.225,0.375,0.625,0.585,0.605,0.365,0.235,0.345,0.825,2.0,1.0,0.381,0.147
41,1.0,2.0,0.945,0.225,0.465,0.535,0.365,0.425,0.305,0.235,0.725,2.0,2.0,0.419,0.339
42,1.0,2.0,0.375,0.975,0.865,0.715,0.525,0.275,0.215,0.255,0.725,2.0,2.0,0.215,0.809
43,2.0,2.0,0.625,0.925,0.785,0.065,0.485,0.505,0.995,0.565,0.475,2.0,1.0,0.517,0.581
44,1.0,2.0,0.295,0.575,0.725,0.215,0.445,0.155,0.405,0.025,0.575,2.0,1.0,0.159,0.635
45,1.0,2.0,0.825,0.825,0.365,0.565,0.295,0.005,0.655,0.375,0.175,2.0,2.0,0.321,0.275
46,1.0,2.0,0.945,0.225,0.465,0.535,0.365,0.425,0.305,0.235,0.725,2.0,2.0,0.315,0.339
47,1.0,1.0,0.345,0.925,0.055,0.145,0.235,0.875,0.505,0.875,0.725,1.0,1.0,0.199,0.253
48,2.0,1.0,0.695,0.225,0.445,0.325,0.365,0.425,0.305,0.235,0.725,2.0,2.0,0.143,0.459
49,2.0,2.0,0.325,0.225,0.075,0.495,0.715,0.265,0.805,0.045,0.825,2.0,2.0,0.763,0.607
50,2.0,2.0,0.695,0.225,0.565,0.045,0.365,0.425,0.305,0.365,0.575,1.0,2.0,0.311,0.119
51,2.0,2.0,0.105,0.075,0.895,0.735,0.965,0.095,0.675,0.595,0.975,1.0,1.0,0.943,0.363
52,1.0,2.0,0.695,0.225,0.465,0.045,0.365,0.425,0.305,0.145,0.725,2.0,2.0,0.295,0.339
53,2.0,2.0,0.785,0.725,0.075,0.365,0.525,0.805,0.205,0.775,0.275,1.0,1.0,0.453,0.421
54,1.0,2.0,0.775,0.225,0.785,0.495,0.645,0.405,0.325,0.175,0.725,2.0,2.0,0.345,0.155
55,2.0,2.0,0.215,0.875,0.135,0.725,0.515,0.375,0.485,0.995,0.075,1.0,2.0,0.375,0.077
56,2.0,1.0,0.695,0.225,0.565,0.045,0.365,0.375,0.305,0.365,0.575,1.0,2.0,0.311,0.119
57,2.0,1.0,0.175,0.925,0.665,0.525,0.835,0.625,0.685,0.425,0.975,2.0,1.0,0.033,0.463
