1,2.0,2.0,0.025,0.125,0.005,0.005,0.015,0.015,0.025,0.025,0.125,2.0,2.0,0.999,0.999
2,2.0,1.0,0.645,0.025,0.685,0.955,0.015,0.075,0.495,0.155,0.075,1.0,1.0,0.803,0.815
3,2.0,2.0,0.195,0.325,0.185,0.925,0.825,0.295,0.555,0.115,0.425,2.0,1.0,0.373,0.971
4,1.0,2.0,0.695,0.225,0.465,0.045,0.365,0.425,0.305,0.235,0.725,1.0,2.0,0.311,0.339
5,1.0,1.0,0.665,0.425,0.605,0.545,0.675,0.055,0.075,0.285,0.525,1.0,2.0,0.303,0.641
6,1.0,1.0,0.775,0.825,0.875,0.135,0.655,0.875,0.105,0.005,0.975,2.0,2.0,0.391,0.675
7,2.0,1.0,0.095,0.025,0.955,0.045,0.875,0.425,0.315,0.435,0.875,1.0,1.0,0.857,0.141
8,1.0,1.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,2.0,0.277,0.451
9,2.0,2.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,1.0,2.0,0.277,0.649
10,1.0,2.0,0.765,0.825,0.625,0.715,0.705,0.085,0.235,0.295,0.275,2.0,1.0,0.117,0.747
11,2.0,1.0,0.665,0.425,0.825,0.545,0.355,0.005,0.295,0.465,0.525,1.0,2.0,0.303,0.465
12,1.0,1.0,0.605,0.525,0.665,0.315,0.595,0.485,0.315,0.545,0.075,2.0,1.0,0.867,0.863
13,1.0,2.0,0.155,0.075,0.895,0.395,0.125,0.025,0.975,0.935,0.525,1.0,2.0,0.277,0.451
14,1.0,2.0,0.875,0.975,0.565,0.315,0.375,0.305,0.105,0.085,0.525,2.0,1.0,0.737,0.247
15,2.0,1.0,0.155,0.325,0.895,0.555,0.125,0.045,0.975,0.935,0.525,1.0,2.0,0.277,0.477
16,2.0,2.0,0.265,0.775,0.665,0.815,0.525,0.335,0.065,0.205,0.075,1.0,2.0,0.831,0.775
17,2.0,2.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,1.0,0.277,0.649
18,2.0,2.0,0.925,0.825,0.455,0.805,0.075,0.075,0.495,0.965,0.525,2.0,2.0,0.319,0.337
19,1.0,2.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,1.0,0.277,0.649
20,1.0,2.0,0.565,0.575,0.915,0.325,0.625,0.025,0.635,0.635,0.325,2.0,1.0,0.941,0.479
21,1.0,1.0,0.155,0.325,0.895,0.705,0.125,0.045,0.975,0.935,0.525,1.0,2.0,0.277,0.145
22,1.0,1.0,0.115,0.725,0.325,0.595,0.305,0.365,0.835,0.455,0.275,1.0,2.0,0.703,0.157
23,2.0,2.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,2.0,0.277,0.649
24,2.0,2.0,0.545,0.075,0.065,0.715,0.175,0.165,0.335,0.465,0.225,1.0,2.0,0.649,0.895
25,2.0,1.0,0.155,0.125,0.895,0.705,0.125,0.045,0.975,0.935,0.525,2.0,1.0,0.277,0.477
26,2.0,2.0,0.335,0.925,0.625,0.205,0.545,0.355,0.845,0.795,0.625,1.0,2.0,0.301,0.099
27,2.0,2.0,0.155,0.275,0.895,0.395,0.125,0.025,0.975,0.935,0.525,1.0,2.0,0.277,0.103
28,1.0,2.0,0.605,0.575,0.515,0.205,0.665,0.845,0.975,0.885,0.075,1.0,2.0,0.275,0.213
29,2.0,2.0,0.155,0.325,0.895,0.745,0.125,0.045,0.975,0.935,0.525,1.0,1.0,0.277,0.477
30,1.0,1.0,0.545,0.925,0.655,0.675,0.625,0.145,0.275,0.315,0.075,2.0,2.0,0.793,0.639
31,2.0,2.0,0.155,0.125,0.895,0.735,0.125,0.045,0.975,0.935,0.525,1.0,2.0,0.277,0.145
32,2.0,1.0,0.305,0.875,0.895,0.345,0.015,0.485,0.885,0.995,0.625,1.0,2.0,0.633,0.997
33,1.0,1.0,0.465,0.875,0.515,0.525,0.665,0.845,0.975,0.365,0.075,1.0,2.0,0.275,0.643
34,2.0,2.0,0.665,0.275,0.545,0.205,0.595,0.675,0.405,0.095,0.925,1.0,2.0,0.181,0.797
35,1.0,1.0,0.155,0.325,0.895,0.705,0.125,0.045,0.975,0.985,0.225,1.0,2.0,0.507,0.145
36,2.0,2.0,0.545,0.075,0.245,0.085,0.065,0.325,0.685,0.665,0.425,2.0,1.0,0.765,0.763
37,1.0,1.0,0.155,0.325,0.895,0.705,0.125,0.045,0.975,0.935,0.525,2.0,2.0,0.277,0.145
38,2.0,1.0,0.755,0.225,0.845,0.635,0.955,0.005,0.545,0.635,0.575,2.0,2.0,0.735,0.227
39,2.0,2.0,0.155,0.075,0.895,0.705,0.125,0.045,0.975,0.935,0.525,1.0,1.0,0.277,0.717
40,2.0,2.0,0.295,0.725,0.945,0.155,0.515,0.515,0.725,0.575,0.325,2.0,2.0,0.099,0.713
41,1.0,1.0,0.155,0.475,0.895,0.705,0.125,0.045,0.975,0.935,0.525,2.0,2.0,0.277,0.187
42,2.0,2.0,0.395,0.575,0.645,0.635,0.915,0.015,0.295,0.475,0.125,2.0,1.0,0.541,0.667
43,2.0,2.0,0.155,0.075,0.895,0.705,0.125,0.045,0.975,0.935,0.675,1.0,1.0,0.277,0.735
44,1.0,2.0,0.585,0.725,0.835,0.425,0.155,0.795,0.835,0.055,0.625,2.0,2.0,0.069,0.475
45,2.0,1.0,0.155,0.075,0.895,0.705,0.045,0.045,0.975,0.935,0.525,1.0,1.0,0.277,0.591
46,1.0,1.0,0.475,0.675,0.905,0.135,0.765,0.365,0.755,0.705,0.725,2.0,2.0,0.805,0.829
47,2.0,1.0,0.305,0.875,0.545,0.345,0.015,0.485,0.885,0.995,0.625,1.0,2.0,0.633,0.997
48,1.0,1.0,0.755,0.775,0.415,0.635,0.595,0.225,0.925,0.105,0.475,1.0,1.0,0.635,0.499
49,1.0,2.0,0.645,0.925,0.655,0.245,0.625,0.145,0.275,0.595,0.075,2.0,2.0,0.793,0.639
50,1.0,2.0,0.775,0.175,0.585,0.935,0.835,0.105,0.775,0.905,0.775,1.0,2.0,0.851,0.447
51,2.0,1.0,0.735,0.875,0.515,0.525,0.485,0.845,0.975,0.645,0.475,1.0,1.0,0.521,0.939
52,2.0,1.0,0.005,0.925,0.575,0.965,0.745,0.435,0.095,0.715,0.775,2.0,2.0,0.479,0.897
53,2.0,1.0,0.765,0.925,0.655,0.555,0.625,0.145,0.275,0.275,0.075,2.0,2.0,0.793,0.639
54,2.0,1.0,0.065,0.825,0.175,0.375,0.715,0.515,0.275,0.325,0.325,2.0,1.0,0.381,0.913
55,2.0,2.0,0.155,0.075,0.895,0.705,0.125,0.045,0.815,0.935,0.525,1.0,1.0,0.277,0.717
56,1.0,2.0,0.195,0.275,0.555,0.275,0.315,0.255,0.655,0.845,0.875,1.0,1.0,0.097,0.251
57,2.0,1.0,0.785,0.275,0.625,0.535,0.965,0.845,0.955,0.115,0.075,2.0,1.0,0.217,0.365
